1510|41548|323|2|24|35748.96|0.05|0.04|N|O|1996-10-07|1996-10-22|1996-11-03|DELIVER IN PERSON|REG AIR|blithely final requests shal
1510|94996|1265|3|36|71675.64|0.07|0.02|N|O|1996-10-02|1996-11-23|1996-10-05|NONE|SHIP|carefully regul
1510|90714|4519|4|8|13637.68|0.01|0.08|N|O|1996-10-26|1996-11-07|1996-10-30|TAKE BACK RETURN|RAIL|carefully final foxes cajole quickly 
1510|29227|4228|5|27|31217.94|0.08|0.06|N|O|1996-10-20|1996-12-05|1996-11-02|NONE|MAIL|stealthily express dinos dazzle final r
1510|6849|1850|6|3|5267.52|0.05|0.02|N|O|1996-10-31|1996-12-03|1996-11-13|COLLECT COD|RAIL|idly pending
1510|10731|3236|7|50|82086.50|0.04|0.05|N|O|1996-11-01|1996-10-17|1996-11-28|NONE|MAIL|blithely final acc
1511|48583|2361|1|29|44415.82|0.01|0.04|N|O|1997-03-17|1997-02-11|1997-03-27|DELIVER IN PERSON|AIR|furiously ironic pinto beans use. slyly f
1511|30859|3372|2|32|57275.20|0.04|0.01|N|O|1997-01-06|1997-03-21|1997-01-26|TAKE BACK RETURN|REG AIR|blithely permanent a
1536|96860|1861|1|5|9284.30|0.08|0.03|N|O|1997-02-08|1997-03-11|1997-03-02|COLLECT COD|MAIL|slyly special excuses use against
1537|8746|4998|1|17|28130.58|0.01|0.03|A|F|1992-04-12|1992-04-19|1992-04-13|NONE|TRUCK|quickly silent f
1537|89190|1725|2|50|58959.50|0.08|0.00|R|F|1992-05-30|1992-05-14|1992-06-23|TAKE BACK RETURN|MAIL|furiously bold instructions wa
1537|6240|1241|3|44|50434.56|0.05|0.04|R|F|1992-04-01|1992-03-31|1992-04-21|NONE|TRUCK|blithely regular pinto beans haggle a
1537|69806|1070|4|3|5327.40|0.08|0.07|R|F|1992-03-20|1992-04-14|1992-03-21|TAKE BACK RETURN|SHIP|ironic
1538|50872|2133|1|32|58331.84|0.05|0.05|N|O|1995-07-08|1995-07-29|1995-08-01|TAKE BACK RETURN|RAIL|slyly ironic pi
1538|95869|870|2|27|50351.22|0.05|0.01|N|O|1995-09-19|1995-08-03|1995-09-24|DELIVER IN PERSON|TRUCK|quick deposits alongside of
1538|64881|3668|3|36|66451.68|0.08|0.04|N|O|1995-07-11|1995-09-10|1995-07-26|DELIVER IN PERSON|MAIL|deposits cajole sin
1538|51865|646|4|28|50872.08|0.10|0.04|N|O|1995-09-19|1995-08-27|1995-10-10|COLLECT COD|RAIL|express dolphins u
1538|88658|1193|5|13|21406.45|0.01|0.05|N|O|1995-06-26|1995-07-30|1995-07-25|NONE|SHIP|asymptotes sleep slyly regular accounts.
1538|63603|4866|6|42|65797.20|0.08|0.08|N|O|1995-10-10|1995-09-12|1995-11-08|DELIVER IN PERSON|TRUCK|furiously ironi
1539|97861|400|1|21|39036.06|0.08|0.02|R|F|1995-04-19|1995-05-10|1995-04-27|COLLECT COD|TRUCK|blithely bold packages along the furiou
1539|42991|508|2|11|21273.89|0.01|0.08|A|F|1995-05-27|1995-04-13|1995-06-10|TAKE BACK RETURN|TRUCK|blithely unusual ideas 
1539|33731|1244|3|7|11653.11|0.09|0.04|R|F|1995-05-14|1995-04-16|1995-05-30|DELIVER IN PERSON|AIR|slyly final 
1540|86193|4995|1|38|44809.22|0.03|0.01|R|F|1992-09-30|1992-10-27|1992-10-12|TAKE BACK RETURN|SHIP|special pinto beans sleep sl
1540|29953|3719|2|35|65903.25|0.02|0.07|R|F|1992-10-31|1992-09-04|1992-11-05|TAKE BACK RETURN|SHIP|quickly final accounts are slyly. qui
1540|3583|1084|3|25|37164.50|0.08|0.04|R|F|1992-11-15|1992-10-24|1992-12-14|DELIVER IN PERSON|SHIP|furiously special pack
1540|12302|1059|4|6|7285.80|0.09|0.03|R|F|1992-08-28|1992-09-17|1992-09-14|COLLECT COD|MAIL|slyly unusual theodolites about the 
1540|43453|4712|5|27|37704.15|0.10|0.08|R|F|1992-12-02|1992-10-18|1992-12-31|NONE|SHIP|blithely ironic packages 
1541|31690|2947|1|44|71354.36|0.10|0.05|N|O|1995-08-24|1995-07-13|1995-08-26|TAKE BACK RETURN|MAIL|blithely final dependencies could haggle. a
1541|12842|2843|2|8|14038.72|0.10|0.08|N|F|1995-06-05|1995-08-07|1995-06-21|TAKE BACK RETURN|TRUCK|unusual
1542|28875|3876|1|37|66743.19|0.07|0.06|A|F|1993-12-15|1993-10-17|1994-01-07|TAKE BACK RETURN|REG AIR|final
1542|1244|2495|2|12|13742.88|0.09|0.06|R|F|1993-10-29|1993-11-02|1993-11-09|TAKE BACK RETURN|RAIL|carefully bold dolph
1542|2783|2784|3|18|30344.04|0.05|0.05|R|F|1993-10-17|1993-11-15|1993-10-26|TAKE BACK RETURN|FOB|carefully silent packages sle
1542|71333|2598|4|21|27390.93|0.01|0.05|R|F|1993-10-13|1993-12-13|1993-11-12|NONE|RAIL|blithely fina
1542|77478|1274|5|46|66951.62|0.00|0.00|R|F|1993-09-28|1993-11-03|1993-10-15|COLLECT COD|FOB|furiously eve
1543|35442|2957|1|34|46832.96|0.02|0.08|N|O|1997-05-25|1997-03-30|1997-06-04|NONE|AIR|fluffily final theodol
1543|57246|3508|2|6|7219.44|0.09|0.01|N|O|1997-04-16|1997-05-20|1997-05-16|DELIVER IN PERSON|MAIL|pains cajole
1543|33010|3011|3|42|39606.42|0.06|0.01|N|O|1997-05-26|1997-03-30|1997-06-12|DELIVER IN PERSON|FOB|carefully even accounts sleep 
1543|94296|1833|4|42|54192.18|0.05|0.06|N|O|1997-04-11|1997-04-11|1997-04-23|TAKE BACK RETURN|MAIL|quickly express accounts play final account
1543|19934|4935|5|9|16685.37|0.08|0.06|N|O|1997-03-14|1997-05-19|1997-03-26|DELIVER IN PERSON|FOB|pinto beans about the carefully
1543|24391|3154|6|3|3946.17|0.10|0.04|N|O|1997-03-29|1997-05-10|1997-04-22|COLLECT COD|MAIL|quickly regul
1543|33882|139|7|3|5447.64|0.00|0.02|N|O|1997-03-22|1997-04-06|1997-03-30|NONE|AIR|regular
1568|44685|944|1|36|58668.48|0.02|0.03|N|O|1997-05-31|1997-04-22|1997-06-21|TAKE BACK RETURN|RAIL|blithely special request
1568|4464|715|2|46|62949.16|0.04|0.00|N|O|1997-04-06|1997-04-08|1997-04-23|TAKE BACK RETURN|MAIL|quickly brave foxes
1569|37230|1002|1|5|5836.15|0.07|0.00|N|O|1998-04-16|1998-06-21|1998-04-18|COLLECT COD|REG AIR|ironic instructions mold unde
1569|19375|4376|2|16|20709.92|0.01|0.08|N|O|1998-04-26|1998-06-16|1998-05-26|COLLECT COD|MAIL|slyly special packages 
1569|24409|4410|3|43|57336.20|0.10|0.03|N|O|1998-06-05|1998-05-31|1998-06-28|DELIVER IN PERSON|FOB|quickly express instructions 
1569|34597|4598|4|30|45947.70|0.02|0.03|N|O|1998-07-19|1998-06-04|1998-08-10|NONE|SHIP|carefully even dinos above the ca
1570|91316|2585|1|25|32682.75|0.00|0.06|N|O|1998-05-03|1998-06-02|1998-06-02|DELIVER IN PERSON|REG AIR|blithely even pinto beans haggle furiou
1570|42509|26|2|7|10160.50|0.05|0.05|N|O|1998-07-10|1998-06-01|1998-07-23|TAKE BACK RETURN|MAIL|special instructions nag blithe
1571|25686|687|1|47|75748.96|0.00|0.05|R|F|1992-12-07|1993-02-24|1993-01-01|TAKE BACK RETURN|REG AIR|furiously special deposits wake fluffily ag
1571|91363|168|2|6|8126.16|0.03|0.00|A|F|1993-01-08|1993-02-13|1993-02-07|COLLECT COD|SHIP|asymptotes cajole. quickly iro
1571|29015|271|3|18|16992.18|0.05|0.08|A|F|1993-01-09|1993-01-12|1993-01-31|COLLECT COD|AIR|slyly ironic
1571|50165|1426|4|48|53527.68|0.05|0.05|A|F|1992-12-28|1993-01-04|1993-01-04|DELIVER IN PERSON|RAIL|ironic packages are above the regular requ
1571|20755|3264|5|10|16757.50|0.03|0.06|R|F|1992-12-12|1993-02-13|1992-12-29|DELIVER IN PERSON|AIR|furiously 
1571|16638|398|6|24|37311.12|0.05|0.07|A|F|1993-03-22|1993-01-31|1993-04-09|NONE|TRUCK|unusual accounts sleep;
1572|11838|1839|1|41|71743.03|0.02|0.00|N|O|1996-05-16|1996-04-09|1996-05-28|TAKE BACK RETURN|REG AIR|ironic grouches
1572|46165|4943|2|10|11111.60|0.04|0.06|N|O|1996-05-17|1996-03-26|1996-05-19|NONE|AIR|ironic accounts
1573|92665|2666|1|5|8288.30|0.05|0.01|A|F|1993-04-24|1993-03-13|1993-05-17|TAKE BACK RETURN|MAIL|slyly special braids along the furiousl
1573|15342|343|2|17|21374.78|0.00|0.06|R|F|1993-02-24|1993-02-16|1993-03-08|TAKE BACK RETURN|TRUCK|close waters are carefully blithely spec
1573|41102|1103|3|16|16689.60|0.04|0.03|A|F|1993-03-15|1993-03-16|1993-03-31|COLLECT COD|AIR|ironically ironic foxes sleep quic
1573|96875|4414|4|11|20590.57|0.09|0.01|R|F|1993-03-23|1993-03-24|1993-04-12|TAKE BACK RETURN|RAIL|carefully final dependencies slee
1573|68405|932|5|7|9613.80|0.00|0.01|R|F|1993-01-30|1993-03-14|1993-02-27|DELIVER IN PERSON|SHIP|blithely even foxes cajole. furiously reg
1573|76532|328|6|30|45255.90|0.03|0.01|A|F|1992-12-29|1993-03-06|1993-01-02|DELIVER IN PERSON|TRUCK|slyly ironic pearls detect al
1574|23853|2616|1|41|72850.85|0.06|0.02|N|O|1997-03-08|1997-02-09|1997-04-01|COLLECT COD|AIR|furiously even packages are along the f
1574|95177|3985|2|50|58608.50|0.00|0.05|N|O|1996-12-14|1997-02-14|1996-12-16|TAKE BACK RETURN|FOB|fluffily pending courts boost. expres
1574|27007|3263|3|25|23350.00|0.06|0.02|N|O|1997-01-16|1997-02-14|1997-02-12|DELIVER IN PERSON|TRUCK|final instructions are quickly around t
1574|95440|2979|4|6|8612.64|0.03|0.05|N|O|1997-02-24|1997-02-03|1997-03-01|NONE|AIR|packages wake slyly except the fin
1574|54151|1672|5|6|6630.90|0.05|0.05|N|O|1997-02-09|1997-03-02|1997-02-14|COLLECT COD|MAIL|unusual depo
1574|2367|1118|6|42|53313.12|0.07|0.01|N|O|1996-12-19|1997-01-13|1996-12-28|NONE|FOB|stealthily unusua
1574|67878|405|7|14|25842.18|0.04|0.01|N|O|1996-12-30|1997-01-19|1997-01-20|NONE|AIR|busily pending requests al
1575|14222|4223|1|42|47721.24|0.05|0.08|N|O|1995-10-21|1995-11-25|1995-10-24|DELIVER IN PERSON|RAIL|furiously even r
1575|17618|125|2|39|59888.79|0.00|0.06|N|O|1995-10-30|1995-10-15|1995-11-10|COLLECT COD|TRUCK|requests about the fur
1575|944|2195|3|12|22139.28|0.01|0.05|N|O|1995-12-27|1995-11-11|1996-01-23|TAKE BACK RETURN|AIR|furiously express th
1575|55081|3865|4|39|40407.12|0.07|0.00|N|O|1995-09-23|1995-11-05|1995-09-25|TAKE BACK RETURN|TRUCK|carefully ironic ideas are silent
1575|41108|2367|5|10|10491.00|0.09|0.00|N|O|1996-01-10|1995-11-20|1996-01-13|DELIVER IN PERSON|RAIL|regular requests wake abo
1575|88830|2632|6|14|25463.62|0.08|0.06|N|O|1995-10-31|1995-12-06|1995-11-30|NONE|AIR|regular platelets acro
1575|58493|4755|7|48|69671.52|0.08|0.04|N|O|1995-11-19|1995-10-25|1995-12-07|DELIVER IN PERSON|TRUCK|blithely final th
1600|85704|4506|1|20|33794.00|0.02|0.01|R|F|1993-06-16|1993-04-23|1993-07-02|COLLECT COD|FOB|slyly final reques
1600|21564|327|2|48|71306.88|0.07|0.02|R|F|1993-04-17|1993-04-14|1993-05-03|DELIVER IN PERSON|FOB|unusual pac
1600|19233|1740|3|8|9217.84|0.04|0.07|R|F|1993-03-07|1993-04-22|1993-03-26|TAKE BACK RETURN|FOB|ironic accounts use above the re
1600|34241|498|4|25|29381.00|0.00|0.06|A|F|1993-05-25|1993-04-07|1993-06-05|TAKE BACK RETURN|REG AIR|final
1600|73021|3022|5|30|29820.60|0.03|0.08|R|F|1993-06-03|1993-05-03|1993-06-07|DELIVER IN PERSON|RAIL|furiously even packages
1601|83078|3079|1|6|6366.42|0.00|0.00|A|F|1994-10-19|1994-09-28|1994-10-23|COLLECT COD|SHIP|furiously even pattern
1601|87187|989|2|50|58709.00|0.03|0.02|R|F|1994-12-24|1994-10-23|1995-01-11|COLLECT COD|FOB|ironic
1601|44944|1203|3|14|26445.16|0.04|0.08|R|F|1994-09-17|1994-11-22|1994-10-03|DELIVER IN PERSON|RAIL|unusual instructions af
1602|91403|1404|1|4|5577.60|0.08|0.06|R|F|1993-10-31|1993-09-05|1993-11-21|NONE|RAIL|carefully silent sentiments
1603|19096|2856|1|1|1015.09|0.08|0.00|R|F|1993-08-17|1993-09-04|1993-08-22|TAKE BACK RETURN|REG AIR|packages sleep blithely regular deposits. q
1603|32605|3862|2|29|44590.40|0.06|0.08|A|F|1993-09-28|1993-09-20|1993-10-28|NONE|SHIP|bold deposit
1604|20782|783|1|15|25541.70|0.09|0.08|R|F|1993-09-22|1993-09-03|1993-09-29|TAKE BACK RETURN|MAIL|furiously pending accounts affi
1604|70207|2736|2|37|43556.40|0.06|0.06|A|F|1993-08-22|1993-09-21|1993-09-10|COLLECT COD|SHIP|carefully silent pinto beans hang furiousl
1604|56607|2869|3|19|29708.40|0.09|0.07|A|F|1993-10-15|1993-10-04|1993-11-09|COLLECT COD|RAIL|foxes are furiously pending
1604|87120|4655|4|15|16606.80|0.03|0.00|R|F|1993-09-10|1993-08-31|1993-09-30|TAKE BACK RETURN|RAIL|ideas cajole careful
1604|10046|3803|5|23|21988.92|0.08|0.05|A|F|1993-10-11|1993-08-30|1993-10-18|DELIVER IN PERSON|RAIL|even deposits wake entic
1605|70911|4704|1|47|88449.77|0.00|0.01|N|O|1998-04-29|1998-06-12|1998-05-20|DELIVER IN PERSON|AIR|unusual
1605|89846|3648|2|18|33045.12|0.10|0.00|N|O|1998-05-13|1998-06-17|1998-06-03|COLLECT COD|REG AIR|blithely final deposits detect? regular pa
1605|29273|4274|3|39|46888.53|0.02|0.03|N|O|1998-07-12|1998-06-05|1998-08-09|DELIVER IN PERSON|MAIL|final deposits haggle slyly quickly 
1605|91287|92|4|25|31957.00|0.06|0.02|N|O|1998-05-26|1998-06-14|1998-06-05|COLLECT COD|AIR|final requests are carefully bol
1606|57041|2042|1|21|20958.84|0.04|0.00|N|O|1997-06-02|1997-07-02|1997-06-27|DELIVER IN PERSON|RAIL|quickly pending braids across the bold
1606|86783|4318|2|35|61942.30|0.00|0.02|N|O|1997-06-20|1997-06-19|1997-06-22|COLLECT COD|TRUCK|blithely ironi
1606|49739|3517|3|23|38840.79|0.00|0.06|N|O|1997-04-19|1997-06-26|1997-04-30|NONE|MAIL|accounts wake carefully 
1606|48143|4403|4|20|21822.80|0.02|0.04|N|O|1997-05-01|1997-05-26|1997-05-28|TAKE BACK RETURN|TRUCK|regular excuses was blithely reg
1606|35091|2606|5|14|14365.26|0.10|0.01|N|O|1997-05-19|1997-07-05|1997-06-10|COLLECT COD|FOB|busy deposits abo
1607|94566|3371|1|2|3121.12|0.02|0.00|N|O|1996-01-11|1996-02-15|1996-01-19|DELIVER IN PERSON|MAIL|blithely express requests across the blith
1607|59462|724|2|37|52594.02|0.05|0.02|N|O|1996-02-27|1996-02-18|1996-03-16|NONE|AIR|bravely regular deposits use. ironic n
1607|61340|1341|3|39|50752.26|0.00|0.00|N|O|1996-02-01|1996-02-12|1996-02-16|NONE|FOB|daringly un
1607|37794|4052|4|34|58880.86|0.05|0.06|N|O|1996-01-06|1996-02-24|1996-01-10|DELIVER IN PERSON|SHIP|final excuses wake 
1607|88974|242|5|48|94222.56|0.00|0.05|N|O|1996-02-22|1996-02-13|1996-03-09|TAKE BACK RETURN|MAIL|unusual
1632|95257|4065|1|47|58855.75|0.08|0.00|N|O|1997-01-25|1997-02-09|1997-02-19|TAKE BACK RETURN|RAIL|requests cajole ca
1632|73957|2750|2|14|27033.30|0.08|0.05|N|O|1997-01-15|1997-02-25|1997-01-28|NONE|RAIL|carefully special patt
1632|88085|620|3|47|50434.76|0.03|0.04|N|O|1997-01-29|1997-03-03|1997-02-21|NONE|MAIL|slyly even requests detect 
1632|28082|1848|4|33|33332.64|0.09|0.02|N|O|1997-04-01|1997-02-24|1997-04-29|TAKE BACK RETURN|REG AIR|packages haggle blithely. furiously
1632|70536|4329|5|43|64780.79|0.10|0.03|N|O|1997-02-24|1997-02-19|1997-03-25|DELIVER IN PERSON|FOB|excuses cajole across the slyly
1633|88952|1487|1|35|67933.25|0.01|0.02|N|O|1996-01-09|1995-12-02|1996-01-21|COLLECT COD|REG AIR|carefully idle packages among the car
1633|2062|2063|2|15|14460.90|0.00|0.05|N|O|1995-12-13|1995-11-13|1996-01-04|TAKE BACK RETURN|FOB|quickly special
1634|23532|3533|1|21|30566.13|0.00|0.00|N|O|1996-10-04|1996-10-22|1996-11-01|NONE|MAIL|even
1634|85816|817|2|44|79279.64|0.05|0.01|N|O|1996-09-17|1996-11-09|1996-10-03|COLLECT COD|SHIP|slyly final platelets cajole s
1634|9284|4285|3|21|25058.88|0.06|0.07|N|O|1996-11-16|1996-10-21|1996-11-27|NONE|TRUCK|furiously even deposits affix. bo
1634|33733|2502|4|17|28334.41|0.08|0.07|N|O|1996-10-29|1996-10-15|1996-11-02|TAKE BACK RETURN|SHIP|special saute
1634|37954|2955|5|2|3783.90|0.07|0.04|N|O|1996-11-22|1996-10-28|1996-12-17|NONE|SHIP|theodolites are blithely. express ide
1634|84841|1108|6|11|20084.24|0.01|0.08|N|O|1996-10-04|1996-12-06|1996-10-14|DELIVER IN PERSON|SHIP|slyly blithe packa
1634|6208|2460|7|35|38997.00|0.06|0.02|N|O|1996-11-25|1996-11-25|1996-12-12|TAKE BACK RETURN|RAIL|quickly regular depend
1635|35084|1342|1|3|3057.24|0.06|0.08|N|O|1997-03-13|1997-03-25|1997-03-27|COLLECT COD|FOB|quickly even pinto b
1635|44509|4510|2|8|11628.00|0.04|0.05|N|O|1997-04-30|1997-04-21|1997-05-09|DELIVER IN PERSON|AIR|asymptotes cajole slyly. furiously 
1635|56896|1897|3|20|37057.80|0.07|0.01|N|O|1997-05-19|1997-04-01|1997-06-17|TAKE BACK RETURN|FOB|silent
1635|38032|1804|4|40|38801.20|0.01|0.04|N|O|1997-02-25|1997-03-20|1997-03-12|TAKE BACK RETURN|RAIL|furiously 
1636|42042|817|1|2|1968.08|0.09|0.03|N|O|1997-09-26|1997-08-22|1997-10-05|NONE|TRUCK|even
1636|84463|4464|2|45|65135.70|0.03|0.01|N|O|1997-07-14|1997-08-08|1997-07-27|COLLECT COD|RAIL|accounts haggle slyly regular braids. th
1636|53935|196|3|24|45334.32|0.07|0.08|N|O|1997-10-07|1997-08-12|1997-11-04|TAKE BACK RETURN|MAIL|slyly ironic requests abou
1636|76184|2450|4|43|49887.74|0.06|0.00|N|O|1997-08-23|1997-08-10|1997-09-17|NONE|REG AIR|quickly bold requests sl
1636|9189|1692|5|22|24159.96|0.05|0.02|N|O|1997-07-22|1997-08-18|1997-08-03|COLLECT COD|AIR|final packages boost
1636|31455|2712|6|34|47139.30|0.10|0.01|N|O|1997-08-11|1997-09-09|1997-08-23|NONE|TRUCK|slyly regular packages affix slyly re
1636|56509|4032|7|7|10258.50|0.04|0.00|N|O|1997-07-28|1997-09-10|1997-07-31|NONE|MAIL|bold theodolit
1637|42878|2879|1|49|89222.63|0.02|0.03|N|F|1995-06-08|1995-04-19|1995-07-01|COLLECT COD|REG AIR|carefully even deposits against t
1637|36135|3650|2|1|1071.13|0.10|0.02|A|F|1995-02-14|1995-03-26|1995-03-09|TAKE BACK RETURN|AIR|carefully slow re
1637|10826|3331|3|10|17368.20|0.02|0.05|R|F|1995-02-21|1995-03-17|1995-03-11|NONE|AIR|daring packages snooze blithely above the 
1637|46315|2575|4|42|52975.02|0.06|0.01|A|F|1995-03-18|1995-04-24|1995-03-31|COLLECT COD|SHIP|blithely f
1637|2003|3254|5|25|22625.00|0.05|0.00|R|F|1995-06-07|1995-03-26|1995-06-08|COLLECT COD|RAIL|quickly silent instructions according to 
1637|54390|1911|6|38|51086.82|0.02|0.08|R|F|1995-03-20|1995-05-05|1995-04-14|DELIVER IN PERSON|SHIP|foxes cajole blithely b
1637|25853|2109|7|21|37355.85|0.07|0.08|A|F|1995-04-30|1995-04-30|1995-05-05|COLLECT COD|SHIP|accounts haggle care
1638|2920|2921|1|46|83854.32|0.03|0.02|N|O|1997-10-16|1997-10-28|1997-11-09|COLLECT COD|MAIL|carefully final excu
1638|74488|4489|2|30|43874.40|0.00|0.04|N|O|1997-12-05|1997-09-17|1997-12-06|NONE|REG AIR|regular excuses run
1638|15079|1333|3|5|4970.35|0.08|0.07|N|O|1997-10-15|1997-11-01|1997-11-08|DELIVER IN PERSON|FOB|fluffily silent dependencies nag blit
1638|27987|1753|4|19|36384.62|0.00|0.08|N|O|1997-10-15|1997-10-27|1997-11-03|DELIVER IN PERSON|MAIL|bold courts in
1638|71434|3963|5|25|35135.75|0.05|0.03|N|O|1997-10-06|1997-09-30|1997-11-02|DELIVER IN PERSON|REG AIR|theodolites haggle quickly after
1638|77218|4749|6|46|54979.66|0.07|0.08|N|O|1997-08-20|1997-10-10|1997-09-09|COLLECT COD|AIR|even
1639|93237|3238|1|24|29525.52|0.07|0.00|N|O|1995-08-24|1995-10-06|1995-08-31|COLLECT COD|REG AIR|carefully unusual deposits at the 
1639|21473|3982|2|38|52989.86|0.01|0.04|N|O|1995-08-23|1995-11-09|1995-08-29|TAKE BACK RETURN|FOB|furiously pending realms haggle carefully. 
1639|85188|2723|3|41|48100.38|0.04|0.02|N|O|1995-12-19|1995-11-11|1996-01-12|DELIVER IN PERSON|FOB|regular
1664|58654|1177|1|48|77407.20|0.04|0.02|N|O|1996-06-21|1996-05-01|1996-07-19|TAKE BACK RETURN|RAIL|regular
1664|86076|3611|2|30|31862.10|0.06|0.05|N|O|1996-04-04|1996-05-04|1996-05-03|COLLECT COD|FOB|silent
1664|75450|451|3|10|14254.50|0.00|0.06|N|O|1996-04-10|1996-05-13|1996-05-07|TAKE BACK RETURN|RAIL|furiously special deposits d
1664|77137|3403|4|35|38994.55|0.00|0.04|N|O|1996-03-06|1996-05-16|1996-03-09|DELIVER IN PERSON|REG AIR|never pendin
1664|28374|3375|5|9|11721.33|0.07|0.04|N|O|1996-04-15|1996-05-14|1996-05-11|DELIVER IN PERSON|TRUCK|thin accounts wake fluffi
1664|70058|1323|6|40|41122.00|0.09|0.07|N|O|1996-04-02|1996-04-22|1996-04-17|COLLECT COD|REG AIR|fluffy requests maintain carefully up 
1665|23201|1964|1|4|4496.80|0.02|0.03|A|F|1994-09-01|1994-06-07|1994-09-12|DELIVER IN PERSON|TRUCK|even pinto beans sleep pending in
1665|38549|2321|2|1|1487.54|0.03|0.05|R|F|1994-05-22|1994-07-06|1994-05-24|TAKE BACK RETURN|TRUCK|requests engage along the ironic
1666|92172|977|1|30|34925.10|0.04|0.03|N|O|1995-10-28|1995-11-30|1995-11-18|TAKE BACK RETURN|AIR|blithely unusual requests are 
1666|31997|4510|2|20|38579.80|0.01|0.00|N|O|1996-01-27|1995-12-12|1996-01-31|NONE|REG AIR|carefully final the
1666|66740|530|3|31|52908.94|0.05|0.07|N|O|1996-02-11|1996-01-11|1996-02-28|COLLECT COD|RAIL|carefully regular depos
1666|84401|668|4|41|56801.40|0.06|0.08|N|O|1995-11-29|1996-01-04|1995-12-24|NONE|TRUCK|ironic
1667|10134|3891|1|6|6264.78|0.04|0.02|N|O|1997-12-07|1997-11-16|1998-01-02|COLLECT COD|FOB|blithely ironic requests above the deposit
1667|10582|3087|2|29|43284.82|0.06|0.07|N|O|1997-10-15|1997-11-09|1997-11-11|TAKE BACK RETURN|MAIL|furiously special pinto beans haggle among
1667|47471|4990|3|48|68086.56|0.05|0.01|N|O|1998-01-27|1998-01-06|1998-02-09|TAKE BACK RETURN|SHIP|express theodolites across the s
1667|29060|2826|4|24|23737.44|0.04|0.01|N|O|1997-10-14|1997-12-01|1997-11-09|TAKE BACK RETURN|MAIL|ironic accou
1667|97158|966|5|2|2310.30|0.07|0.00|N|O|1997-12-17|1997-11-22|1998-01-16|NONE|SHIP|quickly express grouches are blit
1667|23867|2630|6|6|10745.16|0.01|0.03|N|O|1998-01-21|1997-12-19|1998-01-28|NONE|TRUCK|even instructions detect quick
1667|19978|1232|7|19|36061.43|0.09|0.03|N|O|1998-01-23|1997-11-24|1998-01-26|DELIVER IN PERSON|SHIP|evenly bold packages are furiously. 
1668|65818|2082|1|8|14270.48|0.06|0.01|N|O|1997-07-23|1997-10-09|1997-08-06|DELIVER IN PERSON|FOB|blithely regular
1668|473|4224|2|25|34336.75|0.01|0.06|N|O|1997-08-08|1997-09-28|1997-09-01|NONE|TRUCK|furiously final deposits doze quickl
1668|37080|3338|3|42|42717.36|0.08|0.01|N|O|1997-08-09|1997-09-08|1997-08-31|NONE|FOB|even pinto beans lose requests. bold
1668|95387|4195|4|9|12441.42|0.05|0.03|N|O|1997-10-17|1997-09-05|1997-11-01|COLLECT COD|RAIL|final dolphins 
1668|63962|3963|5|25|48149.00|0.01|0.02|N|O|1997-10-08|1997-09-20|1997-10-11|DELIVER IN PERSON|REG AIR|blithely regular requests sleep quickly fi
1668|4960|1211|6|38|70868.48|0.07|0.01|N|O|1997-08-26|1997-09-17|1997-09-05|DELIVER IN PERSON|TRUCK|carefully even packag
1669|39187|4188|1|24|27028.32|0.04|0.08|N|O|1997-09-04|1997-07-30|1997-09-20|DELIVER IN PERSON|RAIL|slyly final requests wake furiously
1670|15706|3213|1|41|66489.70|0.07|0.01|N|O|1997-07-19|1997-08-20|1997-07-23|DELIVER IN PERSON|TRUCK|fluffily silent theodolites on the care
1670|60689|690|2|10|16496.80|0.07|0.03|N|O|1997-09-14|1997-08-16|1997-09-23|NONE|SHIP|closely iro
1670|92642|179|3|41|67020.24|0.07|0.07|N|O|1997-07-19|1997-08-05|1997-07-26|COLLECT COD|SHIP|platelets boost careful
1671|74443|1972|1|21|29766.24|0.02|0.07|N|O|1996-07-28|1996-09-28|1996-08-08|TAKE BACK RETURN|AIR|bold theodolites play. pinto beans 
1671|47556|1334|2|4|6014.20|0.05|0.00|N|O|1996-08-30|1996-09-19|1996-09-23|DELIVER IN PERSON|TRUCK|quickly bold pinto beans poach after the
1671|61796|4321|3|11|19335.69|0.06|0.08|N|O|1996-09-16|1996-10-21|1996-09-18|NONE|SHIP|deposits detect 
1671|88652|1187|4|5|8203.25|0.00|0.00|N|O|1996-11-14|1996-10-20|1996-11-25|TAKE BACK RETURN|FOB|packages sleep carefully around the blit
1671|63295|3296|5|12|15099.48|0.07|0.04|N|O|1996-11-17|1996-09-02|1996-12-17|COLLECT COD|RAIL|bold dolphi
1671|98109|4379|6|46|50926.60|0.08|0.05|N|O|1996-09-13|1996-10-14|1996-09-28|TAKE BACK RETURN|REG AIR|quickly ste
1696|7710|213|1|8|12941.68|0.04|0.02|N|O|1998-04-28|1998-02-07|1998-05-10|NONE|TRUCK|furiously express foxes 
1696|69156|420|2|13|14626.95|0.08|0.06|N|O|1998-03-01|1998-03-25|1998-03-24|TAKE BACK RETURN|TRUCK|theodolites are blithely. packages c
1696|554|1805|3|19|27636.45|0.08|0.05|N|O|1998-05-03|1998-03-13|1998-05-28|TAKE BACK RETURN|REG AIR|slyly special th
1696|96356|1357|4|21|28399.35|0.05|0.00|N|O|1998-05-04|1998-02-18|1998-05-07|NONE|MAIL|carefully unusual deposi
